1	2017-02-22	2017-02-22 08:14:03	805205	34	default	mt	tmp_20000101_20000101_705_705_0	[]
1	2017-02-22	2017-02-22 08:14:04	805205	34	default	mt	tmp_20000101_20000101_707_707_0	[]
1	2017-02-22	2017-02-22 08:14:04	805205	34	default	mt	tmp_20000101_20000101_709_709_0	[]
1	2017-02-22	2017-02-22 08:14:04	805205	34	default	mt	tmp_20000101_20000101_711_711_0	[]
2	2017-02-22	2017-02-22 08:14:04	4024559	70	default	mt	20000101_20000101_702_710_1	['20000101_20000101_702_702_0','20000101_20000101_704_704_0','20000101_20000101_706_706_0','20000101_20000101_708_708_0','20000101_20000101_710_710_0']
1	2017-02-22	2017-02-22 08:14:04	805205	34	default	mt	tmp_20000101_20000101_713_713_0	[]
1	2017-02-22	2017-02-22 08:14:04	805205	34	default	mt	tmp_20000101_20000101_715_715_0	[]
1	2017-02-22	2017-02-22 08:14:04	2414850	116	default	mt	tmp_20000101_20000101_717_717_0	[]
1	2017-02-22	2017-02-22 08:14:04	805205	34	default	mt	tmp_20000101_20000101_719_719_0	[]
1	2017-02-22	2017-02-22 08:14:04	805205	34	default	mt	tmp_20000101_20000101_721_721_0	[]
1	2017-02-22	2017-02-22 08:14:04	2414850	116	default	mt	tmp_20000101_20000101_723_723_0	[]
1	2017-02-22	2017-02-22 08:14:04	805205	34	default	mt	tmp_20000101_20000101_725_725_0	[]
2	2017-02-22	2017-02-22 08:14:04	13682551	247	default	mt	20000101_20000101_692_720_2	['20000101_20000101_692_700_1','20000101_20000101_702_710_1','20000101_20000101_712_712_0','20000101_20000101_714_714_0','20000101_20000101_716_716_0','20000101_20000101_718_718_0','20000101_20000101_720_720_0']
1	2017-02-22	2017-02-22 08:14:04	805205	34	default	mt	tmp_20000101_20000101_727_727_0	[]
1	2017-02-22	2017-02-22 08:14:04	805205	34	default	mt	tmp_20000101_20000101_729_729_0	[]
1	2017-02-22	2017-02-22 08:14:04	2414850	117	default	mt	tmp_20000101_20000101_731_731_0	[]
1	2017-02-22	2017-02-22 08:14:04	805205	34	default	mt	tmp_20000101_20000101_733_733_0	[]
1	2017-02-22	2017-02-22 08:14:04	805205	34	default	mt	tmp_20000101_20000101_735_735_0	[]
2	2017-02-22	2017-02-22 08:14:04	8048733	139	default	mt	20000101_20000101_722_732_1	['20000101_20000101_722_722_0','20000101_20000101_724_724_0','20000101_20000101_726_726_0','20000101_20000101_728_728_0','20000101_20000101_730_730_0','20000101_20000101_732_732_0']
1	2017-02-22	2017-02-22 08:14:05	805205	34	default	mt	tmp_20000101_20000101_737_737_0	[]
1	2017-02-22	2017-02-22 08:14:05	805205	34	default	mt	tmp_20000101_20000101_739_739_0	[]
1	2017-02-22	2017-02-22 08:14:05	805205	34	default	mt	tmp_20000101_20000101_741_741_0	[]
1	2017-02-22	2017-02-22 08:14:05	805205	34	default	mt	tmp_20000101_20000101_743_743_0	[]
2	2017-02-22	2017-02-22 08:14:05	4024559	69	default	mt	20000101_20000101_734_742_1	['20000101_20000101_734_734_0','20000101_20000101_736_736_0','20000101_20000101_738_738_0','20000101_20000101_740_740_0','20000101_20000101_742_742_0']
1	2017-02-22	2017-02-22 08:14:05	2414850	117	default	mt	tmp_20000101_20000101_745_745_0	[]
1	2017-02-22	2017-02-22 08:14:05	2414850	116	default	mt	tmp_20000101_20000101_747_747_0	[]
1	2017-02-22	2017-02-22 08:14:05	805205	34	default	mt	tmp_20000101_20000101_749_749_0	[]
1	2017-02-22	2017-02-22 08:14:05	805205	34	default	mt	tmp_20000101_20000101_751_751_0	[]
1	2017-02-22	2017-02-22 08:14:05	805205	34	default	mt	tmp_20000101_20000101_753_753_0	[]
1	2017-02-22	2017-02-22 08:14:05	805205	34	default	mt	tmp_20000101_20000101_755_755_0	[]
1	2017-02-22	2017-02-22 08:14:05	805205	34	default	mt	tmp_20000101_20000101_757_757_0	[]
1	2017-02-22	2017-02-22 08:14:05	805205	34	default	mt	tmp_20000101_20000101_759_759_0	[]
2	2017-02-22	2017-02-22 08:14:05	4024559	70	default	mt	20000101_20000101_750_758_1	['20000101_20000101_750_750_0','20000101_20000101_752_752_0','20000101_20000101_754_754_0','20000101_20000101_756_756_0','20000101_20000101_758_758_0']
1	2017-02-22	2017-02-22 08:14:05	805205	34	default	mt	tmp_20000101_20000101_761_761_0	[]
1	2017-02-22	2017-02-22 08:14:05	805205	34	default	mt	tmp_20000101_20000101_763_763_0	[]
1	2017-02-22	2017-02-22 08:14:05	805205	34	default	mt	tmp_20000101_20000101_765_765_0	[]
1	2017-02-22	2017-02-22 08:14:05	805205	34	default	mt	tmp_20000101_20000101_767_767_0	[]
2	2017-02-22	2017-02-22 08:14:05	4024559	70	default	mt	20000101_20000101_760_768_1	['20000101_20000101_760_760_0','20000101_20000101_762_762_0','20000101_20000101_764_764_0','20000101_20000101_766_766_0','20000101_20000101_768_768_0']
2	2017-02-22	2017-02-22 08:14:05	62777666	1200	default	mt	20000101_20000101_618_748_3	['20000101_20000101_618_654_2','20000101_20000101_656_690_2','20000101_20000101_692_720_2','20000101_20000101_722_732_1','20000101_20000101_734_742_1','20000101_20000101_744_744_0','20000101_20000101_746_746_0','20000101_20000101_748_748_0']
1	2017-02-22	2017-02-22 08:14:06	805205	34	default	mt	tmp_20000101_20000101_769_769_0	[]
1	2017-02-22	2017-02-22 08:14:06	805205	34	default	mt	tmp_20000101_20000101_771_771_0	[]
1	2017-02-22	2017-02-22 08:14:06	2414850	115	default	mt	tmp_20000101_20000101_773_773_0	[]
1	2017-02-22	2017-02-22 08:14:06	805205	34	default	mt	tmp_20000101_20000101_775_775_0	[]
1	2017-02-22	2017-02-22 08:14:06	805205	38	default	mt	tmp_20000101_20000101_777_777_0	[]
1	2017-02-22	2017-02-22 08:14:06	805205	34	default	mt	tmp_20000101_20000101_779_779_0	[]
1	2017-02-22	2017-02-22 08:14:06	805205	34	default	mt	tmp_20000101_20000101_781_781_0	[]
1	2017-02-22	2017-02-22 08:14:06	805207	34	default	mt	tmp_20000101_20000101_783_783_0	[]
1	2017-02-22	2017-02-22 08:14:06	805205	34	default	mt	tmp_20000101_20000101_785_785_0	[]
2	2017-02-22	2017-02-22 08:14:06	13682551	253	default	mt	20000101_20000101_750_778_2	['20000101_20000101_750_758_1','20000101_20000101_760_768_1','20000101_20000101_770_770_0','20000101_20000101_772_772_0','20000101_20000101_774_774_0','20000101_20000101_776_776_0','20000101_20000101_778_778_0']
1	2017-02-22	2017-02-22 08:14:06	805205	34	default	mt	tmp_20000101_20000101_787_787_0	[]
1	2017-02-22	2017-02-22 08:14:06	2414850	116	default	mt	tmp_20000101_20000101_789_789_0	[]
2	2017-02-22	2017-02-22 08:14:06	4024559	69	default	mt	20000101_20000101_780_788_1	['20000101_20000101_780_780_0','20000101_20000101_782_782_0','20000101_20000101_784_784_0','20000101_20000101_786_786_0','20000101_20000101_788_788_0']
1	2017-02-22	2017-02-22 08:14:06	805205	35	default	mt	tmp_20000101_20000101_791_791_0	[]
1	2017-02-22	2017-02-22 08:14:06	805205	34	default	mt	tmp_20000101_20000101_793_793_0	[]
1	2017-02-22	2017-02-22 08:14:06	805205	34	default	mt	tmp_20000101_20000101_795_795_0	[]
1	2017-02-22	2017-02-22 08:14:06	805205	34	default	mt	tmp_20000101_20000101_797_797_0	[]
1	2017-02-22	2017-02-22 08:14:06	805205	34	default	mt	tmp_20000101_20000101_799_799_0	[]
2	2017-02-22	2017-02-22 08:14:06	4024559	70	default	mt	20000101_20000101_792_800_1	['20000101_20000101_792_792_0','20000101_20000101_794_794_0','20000101_20000101_796_796_0','20000101_20000101_798_798_0','20000101_20000101_800_800_0']
1	2017-02-22	2017-02-22 08:14:07	2414850	116	default	mt	tmp_20000101_20000101_801_801_0	[]
1	2017-02-22	2017-02-22 08:14:07	805205	34	default	mt	tmp_20000101_20000101_803_803_0	[]
1	2017-02-22	2017-02-22 08:14:07	805205	34	default	mt	tmp_20000101_20000101_805_805_0	[]
1	2017-02-22	2017-02-22 08:14:07	805205	34	default	mt	tmp_20000101_20000101_807_807_0	[]
1	2017-02-22	2017-02-22 08:14:07	805205	34	default	mt	tmp_20000101_20000101_809_809_0	[]
1	2017-02-22	2017-02-22 08:14:07	805205	34	default	mt	tmp_20000101_20000101_811_811_0	[]
1	2017-02-22	2017-02-22 08:14:07	805205	34	default	mt	tmp_20000101_20000101_813_813_0	[]
2	2017-02-22	2017-02-22 08:14:07	14487372	249	default	mt	20000101_20000101_780_806_2	['20000101_20000101_780_788_1','20000101_20000101_790_790_0','20000101_20000101_792_800_1','20000101_20000101_802_802_0','20000101_20000101_804_804_0','20000101_20000101_806_806_0']
1	2017-02-22	2017-02-22 08:14:07	805205	34	default	mt	tmp_20000101_20000101_815_815_0	[]
1	2017-02-22	2017-02-22 08:14:07	805205	34	default	mt	tmp_20000101_20000101_817_817_0	[]
2	2017-02-22	2017-02-22 08:14:07	4024559	69	default	mt	20000101_20000101_808_816_1	['20000101_20000101_808_808_0','20000101_20000101_810_810_0','20000101_20000101_812_812_0','20000101_20000101_814_814_0','20000101_20000101_816_816_0']
1	2017-02-22	2017-02-22 08:14:07	805205	34	default	mt	tmp_20000101_20000101_819_819_0	[]
1	2017-02-22	2017-02-22 08:14:07	805205	34	default	mt	tmp_20000101_20000101_821_821_0	[]
1	2017-02-22	2017-02-22 08:14:07	2414850	115	default	mt	tmp_20000101_20000101_823_823_0	[]
1	2017-02-22	2017-02-22 08:14:07	805205	34	default	mt	tmp_20000101_20000101_825_825_0	[]
1	2017-02-22	2017-02-22 08:14:07	805205	36	default	mt	tmp_20000101_20000101_827_827_0	[]
1	2017-02-22	2017-02-22 08:14:07	805205	34	default	mt	tmp_20000101_20000101_829_829_0	[]
1	2017-02-22	2017-02-22 08:14:07	805205	34	default	mt	tmp_20000101_20000101_831_831_0	[]
2	2017-02-22	2017-02-22 08:14:07	6439024	113	default	mt	20000101_20000101_818_828_1	['20000101_20000101_818_818_0','20000101_20000101_820_820_0','20000101_20000101_822_822_0','20000101_20000101_824_824_0','20000101_20000101_826_826_0','20000101_20000101_828_828_0']
1	2017-02-22	2017-02-22 08:14:08	805205	34	default	mt	tmp_20000101_20000101_833_833_0	[]
1	2017-02-22	2017-02-22 08:14:08	805205	34	default	mt	tmp_20000101_20000101_835_835_0	[]
1	2017-02-22	2017-02-22 08:14:08	805205	34	default	mt	tmp_20000101_20000101_837_837_0	[]
1	2017-02-22	2017-02-22 08:14:08	805205	36	default	mt	tmp_20000101_20000101_839_839_0	[]
2	2017-02-22	2017-02-22 08:14:08	4024559	70	default	mt	20000101_20000101_830_838_1	['20000101_20000101_830_830_0','20000101_20000101_832_832_0','20000101_20000101_834_834_0','20000101_20000101_836_836_0','20000101_20000101_838_838_0']
1	2017-02-22	2017-02-22 08:14:08	805205	34	default	mt	tmp_20000101_20000101_841_841_0	[]
1	2017-02-22	2017-02-22 08:14:08	805205	34	default	mt	tmp_20000101_20000101_843_843_0	[]
1	2017-02-22	2017-02-22 08:14:08	2414850	115	default	mt	tmp_20000101_20000101_845_845_0	[]
1	2017-02-22	2017-02-22 08:14:08	805205	34	default	mt	tmp_20000101_20000101_847_847_0	[]
1	2017-02-22	2017-02-22 08:14:08	805205	34	default	mt	tmp_20000101_20000101_849_849_0	[]
1	2017-02-22	2017-02-22 08:14:08	805205	34	default	mt	tmp_20000101_20000101_851_851_0	[]
1	2017-02-22	2017-02-22 08:14:08	805205	34	default	mt	tmp_20000101_20000101_853_853_0	[]
1	2017-02-22	2017-02-22 08:14:08	805205	34	default	mt	tmp_20000101_20000101_855_855_0	[]
1	2017-02-22	2017-02-22 08:14:08	805205	34	default	mt	tmp_20000101_20000101_857_857_0	[]
2	2017-02-22	2017-02-22 08:14:08	4024559	71	default	mt	20000101_20000101_848_856_1	['20000101_20000101_848_848_0','20000101_20000101_850_850_0','20000101_20000101_852_852_0','20000101_20000101_854_854_0','20000101_20000101_856_856_0']
2	2017-02-22	2017-02-22 08:14:08	19316404	354	default	mt	20000101_20000101_808_846_2	['20000101_20000101_808_816_1','20000101_20000101_818_828_1','20000101_20000101_830_838_1','20000101_20000101_840_840_0','20000101_20000101_842_842_0','20000101_20000101_844_844_0','20000101_20000101_846_846_0']
1	2017-02-22	2017-02-22 08:14:08	805205	34	default	mt	tmp_20000101_20000101_859_859_0	[]
1	2017-02-22	2017-02-22 08:14:08	805205	34	default	mt	tmp_20000101_20000101_861_861_0	[]
1	2017-02-22	2017-02-22 08:14:08	805205	34	default	mt	tmp_20000101_20000101_863_863_0	[]
1	2017-02-22	2017-02-22 08:14:08	805205	34	default	mt	tmp_20000101_20000101_865_865_0	[]
1	2017-02-22	2017-02-22 08:14:08	805205	34	default	mt	tmp_20000101_20000101_867_867_0	[]
2	2017-02-22	2017-02-22 08:14:08	4024559	71	default	mt	20000101_20000101_858_866_1	['20000101_20000101_858_858_0','20000101_20000101_860_860_0','20000101_20000101_862_862_0','20000101_20000101_864_864_0','20000101_20000101_866_866_0']
1	2017-02-22	2017-02-22 08:14:09	805205	36	default	mt	tmp_20000101_20000101_869_869_0	[]
1	2017-02-22	2017-02-22 08:14:09	805205	34	default	mt	tmp_20000101_20000101_871_871_0	[]
1	2017-02-22	2017-02-22 08:14:09	805205	34	default	mt	tmp_20000101_20000101_873_873_0	[]
1	2017-02-22	2017-02-22 08:14:09	805205	34	default	mt	tmp_20000101_20000101_875_875_0	[]
1	2017-02-22	2017-02-22 08:14:09	805205	34	default	mt	tmp_20000101_20000101_877_877_0	[]
2	2017-02-22	2017-02-22 08:14:09	4024559	71	default	mt	20000101_20000101_868_876_1	['20000101_20000101_868_868_0','20000101_20000101_870_870_0','20000101_20000101_872_872_0','20000101_20000101_874_874_0','20000101_20000101_876_876_0']
1	2017-02-22	2017-02-22 08:14:09	2414850	116	default	mt	tmp_20000101_20000101_879_879_0	[]
1	2017-02-22	2017-02-22 08:14:09	805205	34	default	mt	tmp_20000101_20000101_881_881_0	[]
1	2017-02-22	2017-02-22 08:14:09	805205	34	default	mt	tmp_20000101_20000101_883_883_0	[]
1	2017-02-22	2017-02-22 08:14:09	805205	34	default	mt	tmp_20000101_20000101_885_885_0	[]
1	2017-02-22	2017-02-22 08:14:09	805205	34	default	mt	tmp_20000101_20000101_887_887_0	[]
1	2017-02-22	2017-02-22 08:14:09	805205	34	default	mt	tmp_20000101_20000101_889_889_0	[]
1	2017-02-22	2017-02-22 08:14:09	805205	34	default	mt	tmp_20000101_20000101_891_891_0	[]
1	2017-02-22	2017-02-22 08:14:09	805205	34	default	mt	tmp_20000101_20000101_893_893_0	[]
2	2017-02-22	2017-02-22 08:14:09	10463198	194	default	mt	20000101_20000101_868_888_2	['20000101_20000101_868_876_1','20000101_20000101_878_878_0','20000101_20000101_880_880_0','20000101_20000101_882_882_0','20000101_20000101_884_884_0','20000101_20000101_886_886_0','20000101_20000101_888_888_0']
1	2017-02-22	2017-02-22 08:14:09	805205	34	default	mt	tmp_20000101_20000101_895_895_0	[]
1	2017-02-22	2017-02-22 08:14:09	805205	34	default	mt	tmp_20000101_20000101_897_897_0	[]
1	2017-02-22	2017-02-22 08:14:09	805205	34	default	mt	tmp_20000101_20000101_899_899_0	[]
2	2017-02-22	2017-02-22 08:14:09	4024559	71	default	mt	20000101_20000101_890_898_1	['20000101_20000101_890_890_0','20000101_20000101_892_892_0','20000101_20000101_894_894_0','20000101_20000101_896_896_0','20000101_20000101_898_898_0']
1	2017-02-22	2017-02-22 08:14:09	805205	34	default	mt	tmp_20000101_20000101_901_901_0	[]
1	2017-02-22	2017-02-22 08:14:09	805205	34	default	mt	tmp_20000101_20000101_903_903_0	[]
2	2017-02-22	2017-02-22 08:14:09	307448098	5768	default	mt	20000101_20000101_212_866_4	['20000101_20000101_212_332_3','20000101_20000101_334_460_3','20000101_20000101_462_616_3','20000101_20000101_618_748_3','20000101_20000101_750_778_2','20000101_20000101_780_806_2','20000101_20000101_808_846_2','20000101_20000101_848_856_1','20000101_20000101_858_866_1']
1	2017-02-22	2017-02-22 08:14:10	805205	34	default	mt	tmp_20000101_20000101_905_905_0	[]
1	2017-02-22	2017-02-22 08:14:10	805205	34	default	mt	tmp_20000101_20000101_907_907_0	[]
1	2017-02-22	2017-02-22 08:14:10	805205	34	default	mt	tmp_20000101_20000101_909_909_0	[]
2	2017-02-22	2017-02-22 08:14:10	4024559	71	default	mt	20000101_20000101_900_908_1	['20000101_20000101_900_900_0','20000101_20000101_902_902_0','20000101_20000101_904_904_0','20000101_20000101_906_906_0','20000101_20000101_908_908_0']
1	2017-02-22	2017-02-22 08:14:10	805205	34	default	mt	tmp_20000101_20000101_911_911_0	[]
1	2017-02-22	2017-02-22 08:14:10	805205	34	default	mt	tmp_20000101_20000101_913_913_0	[]
1	2017-02-22	2017-02-22 08:14:10	805205	34	default	mt	tmp_20000101_20000101_915_915_0	[]
1	2017-02-22	2017-02-22 08:14:10	805205	34	default	mt	tmp_20000101_20000101_917_917_0	[]
1	2017-02-22	2017-02-22 08:14:10	805205	34	default	mt	tmp_20000101_20000101_919_919_0	[]
2	2017-02-22	2017-02-22 08:14:10	4024559	70	default	mt	20000101_20000101_910_918_1	['20000101_20000101_910_910_0','20000101_20000101_912_912_0','20000101_20000101_914_914_0','20000101_20000101_916_916_0','20000101_20000101_918_918_0']
1	2017-02-22	2017-02-22 08:14:10	2414850	116	default	mt	tmp_20000101_20000101_921_921_0	[]
1	2017-02-22	2017-02-22 08:14:10	805205	34	default	mt	tmp_20000101_20000101_923_923_0	[]
1	2017-02-22	2017-02-22 08:14:10	805205	55	default	mt	tmp_20000101_20000101_925_925_0	[]
1	2017-02-22	2017-02-22 08:14:10	805205	34	default	mt	tmp_20000101_20000101_927_927_0	[]
1	2017-02-22	2017-02-22 08:14:10	805205	34	default	mt	tmp_20000101_20000101_929_929_0	[]
1	2017-02-22	2017-02-22 08:14:10	805205	35	default	mt	tmp_20000101_20000101_931_931_0	[]
2	2017-02-22	2017-02-22 08:14:10	16097118	281	default	mt	20000101_20000101_890_924_2	['20000101_20000101_890_898_1','20000101_20000101_900_908_1','20000101_20000101_910_918_1','20000101_20000101_920_920_0','20000101_20000101_922_922_0','20000101_20000101_924_924_0']
1	2017-02-22	2017-02-22 08:14:10	805205	35	default	mt	tmp_20000101_20000101_933_933_0	[]
1	2017-02-22	2017-02-22 08:14:10	805205	34	default	mt	tmp_20000101_20000101_935_935_0	[]
2	2017-02-22	2017-02-22 08:14:10	4024559	68	default	mt	20000101_20000101_926_934_1	['20000101_20000101_926_926_0','20000101_20000101_928_928_0','20000101_20000101_930_930_0','20000101_20000101_932_932_0','20000101_20000101_934_934_0']
1	2017-02-22	2017-02-22 08:14:11	2414850	115	default	mt	tmp_20000101_20000101_937_937_0	[]
1	2017-02-22	2017-02-22 08:14:11	805205	34	default	mt	tmp_20000101_20000101_939_939_0	[]
1	2017-02-22	2017-02-22 08:14:11	805205	34	default	mt	tmp_20000101_20000101_941_941_0	[]
1	2017-02-22	2017-02-22 08:14:11	805205	34	default	mt	tmp_20000101_20000101_943_943_0	[]
1	2017-02-22	2017-02-22 08:14:11	805205	34	default	mt	tmp_20000101_20000101_945_945_0	[]
1	2017-02-22	2017-02-22 08:14:11	805205	34	default	mt	tmp_20000101_20000101_947_947_0	[]
1	2017-02-22	2017-02-22 08:14:11	805205	34	default	mt	tmp_20000101_20000101_949_949_0	[]
1	2017-02-22	2017-02-22 08:14:11	805205	34	default	mt	tmp_20000101_20000101_951_951_0	[]
2	2017-02-22	2017-02-22 08:14:11	10463198	172	default	mt	20000101_20000101_926_946_2	['20000101_20000101_926_934_1','20000101_20000101_936_936_0','20000101_20000101_938_938_0','20000101_20000101_940_940_0','20000101_20000101_942_942_0','20000101_20000101_944_944_0','20000101_20000101_946_946_0']
1	2017-02-22	2017-02-22 08:14:11	805205	34	default	mt	tmp_20000101_20000101_953_953_0	[]
1	2017-02-22	2017-02-22 08:14:11	805205	34	default	mt	tmp_20000101_20000101_955_955_0	[]
1	2017-02-22	2017-02-22 08:14:11	805205	34	default	mt	tmp_20000101_20000101_957_957_0	[]
2	2017-02-22	2017-02-22 08:14:11	4024559	63	default	mt	20000101_20000101_948_956_1	['20000101_20000101_948_948_0','20000101_20000101_950_950_0','20000101_20000101_952_952_0','20000101_20000101_954_954_0','20000101_20000101_956_956_0']
1	2017-02-22	2017-02-22 08:14:11	805205	34	default	mt	tmp_20000101_20000101_959_959_0	[]
1	2017-02-22	2017-02-22 08:14:11	805205	34	default	mt	tmp_20000101_20000101_961_961_0	[]
1	2017-02-22	2017-02-22 08:14:11	805205	34	default	mt	tmp_20000101_20000101_963_963_0	[]
1	2017-02-22	2017-02-22 08:14:11	805205	35	default	mt	tmp_20000101_20000101_965_965_0	[]
2	2017-02-22	2017-02-22 08:14:11	4024559	69	default	mt	20000101_20000101_958_966_1	['20000101_20000101_958_958_0','20000101_20000101_960_960_0','20000101_20000101_962_962_0','20000101_20000101_964_964_0','20000101_20000101_966_966_0']
1	2017-02-22	2017-02-22 08:14:11	2414850	118	default	mt	tmp_20000101_20000101_967_967_0	[]
1	2017-02-22	2017-02-22 08:14:12	2414850	116	default	mt	tmp_20000101_20000101_969_969_0	[]
1	2017-02-22	2017-02-22 08:14:12	805205	34	default	mt	tmp_20000101_20000101_971_971_0	[]
1	2017-02-22	2017-02-22 08:14:12	805205	34	default	mt	tmp_20000101_20000101_973_973_0	[]
1	2017-02-22	2017-02-22 08:14:12	805205	34	default	mt	tmp_20000101_20000101_975_975_0	[]
1	2017-02-22	2017-02-22 08:14:12	805205	34	default	mt	tmp_20000101_20000101_977_977_0	[]
1	2017-02-22	2017-02-22 08:14:12	805207	34	default	mt	tmp_20000101_20000101_979_979_0	[]
1	2017-02-22	2017-02-22 08:14:12	805205	34	default	mt	tmp_20000101_20000101_981_981_0	[]
1	2017-02-22	2017-02-22 08:14:12	805205	34	default	mt	tmp_20000101_20000101_983_983_0	[]
1	2017-02-22	2017-02-22 08:14:12	805205	34	default	mt	tmp_20000101_20000101_985_985_0	[]
2	2017-02-22	2017-02-22 08:14:12	15292194	255	default	mt	20000101_20000101_948_976_2	['20000101_20000101_948_956_1','20000101_20000101_958_966_1','20000101_20000101_968_968_0','20000101_20000101_970_970_0','20000101_20000101_972_972_0','20000101_20000101_974_974_0','20000101_20000101_976_976_0']
1	2017-02-22	2017-02-22 08:14:12	805205	34	default	mt	tmp_20000101_20000101_987_987_0	[]
1	2017-02-22	2017-02-22 08:14:12	805205	34	default	mt	tmp_20000101_20000101_989_989_0	[]
2	2017-02-22	2017-02-22 08:14:12	4829381	88	default	mt	20000101_20000101_978_988_1	['20000101_20000101_978_978_0','20000101_20000101_980_980_0','20000101_20000101_982_982_0','20000101_20000101_984_984_0','20000101_20000101_986_986_0','20000101_20000101_988_988_0']
1	2017-02-22	2017-02-22 08:14:12	805205	34	default	mt	tmp_20000101_20000101_991_991_0	[]
1	2017-02-22	2017-02-22 08:14:12	805205	34	default	mt	tmp_20000101_20000101_993_993_0	[]
1	2017-02-22	2017-02-22 08:14:12	2414850	115	default	mt	tmp_20000101_20000101_995_995_0	[]
1	2017-02-22	2017-02-22 08:14:12	805205	35	default	mt	tmp_20000101_20000101_997_997_0	[]
1	2017-02-22	2017-02-22 08:14:12	2414850	118	default	mt	tmp_20000101_20000101_999_999_0	[]
2	2017-02-22	2017-02-22 08:14:12	61972742	1143	default	mt	20000101_20000101_868_996_3	['20000101_20000101_868_888_2','20000101_20000101_890_924_2','20000101_20000101_926_946_2','20000101_20000101_948_976_2','20000101_20000101_978_988_1','20000101_20000101_990_990_0','20000101_20000101_992_992_0','20000101_20000101_994_994_0','20000101_20000101_996_996_0']
1	2017-02-22	2017-02-22 08:14:13	2414850	116	default	mt	tmp_20000101_20000101_1001_1001_0	[]
1	2017-02-22	2017-02-22 08:14:13	805205	34	default	mt	tmp_20000101_20000101_1003_1003_0	[]
1	2017-02-22	2017-02-22 08:14:13	805205	34	default	mt	tmp_20000101_20000101_1005_1005_0	[]
1	2017-02-22	2017-02-22 08:14:13	805205	34	default	mt	tmp_20000101_20000101_1007_1007_0	[]
1	2017-02-22	2017-02-22 08:14:13	805205	34	default	mt	tmp_20000101_20000101_1009_1009_0	[]
2	2017-02-22	2017-02-22 08:14:13	8048733	132	default	mt	20000101_20000101_998_1008_1	['20000101_20000101_998_998_0','20000101_20000101_1000_1000_0','20000101_20000101_1002_1002_0','20000101_20000101_1004_1004_0','20000101_20000101_1006_1006_0','20000101_20000101_1008_1008_0']
1	2017-02-22	2017-02-22 08:14:13	2414850	117	default	mt	tmp_20000101_20000101_1011_1011_0	[]
1	2017-02-22	2017-02-22 08:14:13	805205	34	default	mt	tmp_20000101_20000101_1013_1013_0	[]
1	2017-02-22	2017-02-22 08:14:13	805205	34	default	mt	tmp_20000101_20000101_1015_1015_0	[]
1	2017-02-22	2017-02-22 08:14:13	805205	34	default	mt	tmp_20000101_20000101_1017_1017_0	[]
1	2017-02-22	2017-02-22 08:14:13	805205	34	default	mt	tmp_20000101_20000101_1019_1019_0	[]
1	2017-02-22	2017-02-22 08:14:13	805205	34	default	mt	tmp_20000101_20000101_1021_1021_0	[]
1	2017-02-22	2017-02-22 08:14:13	805205	35	default	mt	tmp_20000101_20000101_1023_1023_0	[]
2	2017-02-22	2017-02-22 08:14:13	7243845	136	default	mt	20000101_20000101_1010_1022_1	['20000101_20000101_1010_1010_0','20000101_20000101_1012_1012_0','20000101_20000101_1014_1014_0','20000101_20000101_1016_1016_0','20000101_20000101_1018_1018_0','20000101_20000101_1020_1020_0','20000101_20000101_1022_1022_0']
1	2017-02-22	2017-02-22 08:14:13	2414850	117	default	mt	tmp_20000101_20000101_1025_1025_0	[]
1	2017-02-22	2017-02-22 08:14:13	805205	34	default	mt	tmp_20000101_20000101_1027_1027_0	[]
1	2017-02-22	2017-02-22 08:14:14	805205	34	default	mt	tmp_20000101_20000101_1029_1029_0	[]
1	2017-02-22	2017-02-22 08:14:14	805205	34	default	mt	tmp_20000101_20000101_1031_1031_0	[]
1	2017-02-22	2017-02-22 08:14:14	805205	34	default	mt	tmp_20000101_20000101_1033_1033_0	[]
1	2017-02-22	2017-02-22 08:14:14	805205	34	default	mt	tmp_20000101_20000101_1035_1035_0	[]
2	2017-02-22	2017-02-22 08:14:14	7243845	122	default	mt	20000101_20000101_1024_1036_1	['20000101_20000101_1024_1024_0','20000101_20000101_1026_1026_0','20000101_20000101_1028_1028_0','20000101_20000101_1030_1030_0','20000101_20000101_1032_1032_0','20000101_20000101_1034_1034_0','20000101_20000101_1036_1036_0']
1	2017-02-22	2017-02-22 08:14:14	2414850	116	default	mt	tmp_20000101_20000101_1037_1037_0	[]
1	2017-02-22	2017-02-22 08:14:14	2414850	117	default	mt	tmp_20000101_20000101_1039_1039_0	[]
1	2017-02-22	2017-02-22 08:14:14	805205	34	default	mt	tmp_20000101_20000101_1041_1041_0	[]
1	2017-02-22	2017-02-22 08:14:14	805205	34	default	mt	tmp_20000101_20000101_1043_1043_0	[]
1	2017-02-22	2017-02-22 08:14:14	805205	34	default	mt	tmp_20000101_20000101_1045_1045_0	[]
1	2017-02-22	2017-02-22 08:14:14	805205	34	default	mt	tmp_20000101_20000101_1047_1047_0	[]
1	2017-02-22	2017-02-22 08:14:14	805205	34	default	mt	tmp_20000101_20000101_1049_1049_0	[]
1	2017-02-22	2017-02-22 08:14:14	805205	34	default	mt	tmp_20000101_20000101_1051_1051_0	[]
1	2017-02-22	2017-02-22 08:14:14	805205	34	default	mt	tmp_20000101_20000101_1053_1053_0	[]
1	2017-02-22	2017-02-22 08:14:14	805205	34	default	mt	tmp_20000101_20000101_1055_1055_0	[]
